plant_name,lat,lon,capacity_mw,status,retirement_year,state,plant_code
Scherer,33.0606,-83.8075,3564.0,Operating,2022.0,GA,6257.0
Bowen,34.1256,-84.9222,3498.6,Operating,,GA,703.0
Gibson,38.372222,-87.765833,3339.5,Operating,,IN,6113.0
Monroe (MI),41.8906,-83.3464,3279.6,Operating,,MI,1733.0
John E Amos,38.4731,-81.8233,2932.6,Operating,,WV,3935.0
James H Miller Jr,33.6319,-87.0597,2822.0,Operating,,AL,6002.0
W A Parish,29.4828,-95.6311,2736.8,Operating,,TX,3470.0
Rockport,37.9256,-87.0372,2600.0,Operating,,IN,6166.0
"Gavin Power, LLC",38.9347,-82.1158,2600.0,Operating,,OH,8102.0
Cumberland (TN),36.3903,-87.6539,2600.0,Operating,,TN,3399.0
Roxboro,36.4833,-79.0731,2558.2,Operating,,NC,2712.0
Paradise,37.2608,-86.9783,2558.2,Retired,2020.0,KY,1378.0
Sherburne County,45.3808,-93.8931,2469.3,Operating,2023.0,MN,6090.0
Cross,33.371506,-80.113235,2451.5,Operating,,SC,130.0
Crystal River,28.9656,-82.6977,2442.7,Operating,2018.0,FL,628.0
Navajo,36.9047,-111.3886,2409.3,Retired,2019.0,AZ,4941.0
Labadie,38.562244,-90.837686,2389.4,Operating,,MO,2103.0
Martin Lake,32.2606,-94.5706,2379.6,Operating,,TX,6146.0
Colstrip,45.8831,-106.614,2363.4,Operating,2020.0,MT,6076.0
Ghent,38.7497,-85.035,2225.9,Operating,,KY,1356.0
Jeffrey Energy Center,39.286453,-96.117231,2160.0,Operating,,KS,6068.0
AES Petersburg,38.5281,-87.2525,2146.7,Operating,2023.0,IN,994.0
FirstEnergy Harrison Power Station,39.384167,-80.3325,2052.0,Operating,,WV,3944.0
Homer City Generating Station,40.512825,-79.196107,2012.0,Retired,2024.0,PA,3122.0
Monticello,33.0917,-95.0417,1980.0,Retired,2018.0,TX,6147.0
Conemaugh,40.3842,-79.0611,1951.0,Operating,,PA,3118.0
R M Schahfer,41.2164,-87.0261,1943.4,Operating,2021.0,IN,6085.0
Wansley,33.41342,-85.032329,1904.0,Retired,2022.0,GA,6052.0
Baldwin Energy Complex,38.205,-89.8544,1894.1,Operating,2020.0,IL,889.0
Cardinal,40.2522,-80.6486,1880.4,Operating,,OH,2828.0
Keystone,40.6604,-79.3411,1872.0,Operating,,PA,3136.0
Laramie River Station,42.108889,-104.8825,1863.0,Operating,,WY,6204.0
Limestone,31.4219,-96.2525,1849.8,Operating,,TX,298.0
San Juan,36.8006,-108.4386,1848.0,Retired,2022.0,NM,2451.0
Independence Steam Electric Station,35.678442,-91.408761,1800.0,Operating,,AR,6641.0
White Bluff,34.4228,-92.1406,1800.0,Operating,,AR,6009.0
Oak Grove (TX),31.1803,-96.4866,1795.4,Operating,,TX,6180.0
Powerton,40.5408,-89.6786,1785.6,Operating,,IL,879.0
Walter Scott Jr Energy Center,41.18,-95.8408,1778.9,Operating,2015.0,IA,1082.0
Prairie State Generating Station,38.279167,-89.666944,1766.0,Operating,,IL,55856.0
Springerville,34.3186,-109.1639,1765.8,Operating,,AZ,8223.0
Iatan,39.4472,-94.98,1753.9,Operating,,MO,6065.0
Mill Creek (KY),38.0525,-85.9103,1717.2,Operating,2024.0,KY,1364.0
Kingston,35.8992,-84.5194,1700.0,Operating,,TN,3407.0
Fayette Power Project,29.9172,-96.7506,1690.0,Operating,,TX,6179.0
Welsh,33.05522,-94.839993,1674.0,Operating,2016.0,TX,6139.0
Mt Storm,39.2008,-79.2636,1662.4,Operating,,WV,3954.0
Intermountain Power Project,39.509731,-112.58018,1640.0,Retired,2025.0,UT,6481.0
Four Corners,36.69,-108.4814,1636.2,Operating,,NM,2442.0
Comanche (CO),38.2081,-104.5747,1635.3,Operating,2022.0,CO,470.0
Mitchell (WV),39.8297,-80.8153,1632.6,Operating,,WV,3948.0
H L Spurlock,38.7,-83.8181,1608.5,Operating,,KY,6041.0
La Cygne,38.3481,-94.6456,1598.9,Operating,,KS,1241.0
Shawnee,37.1517,-88.775,1575.0,Operating,,KY,1379.0
J H Campbell,42.910296,-86.20074,1560.8,Operating,,MI,1710.0
St Clair,42.7642,-82.4719,1547.0,Retired,2022.0,MI,1743.0
J K Spruce,29.309722,-98.3203,1488.5,Operating,,TX,7097.0
Johnsonville,36.0278,-87.9861,1485.2,Retired,2017.0,TN,3406.0
Hunter,39.1747,-111.0289,1472.2,Operating,,UT,6165.0
Barry,31.0069,-88.0103,1464.5,Operating,2015.0,AL,3.0
Transalta Centralia Generation,46.755938,-122.859764,1459.8,Operating,2020.0,WA,3845.0
Seminole (FL),29.733056,-81.632778,1429.2,Operating,2024.0,FL,136.0
Craig (CO),40.4627,-107.5912,1427.6,Operating,,CO,6021.0
Gorgas,33.644344,-87.196486,1416.7,Retired,2019.0,AL,8.0
Elm Road Generating Station,42.8492,-87.8336,1402.6,Operating,,WI,56068.0
Trimble County,38.5847,-85.4117,1400.1,Operating,,KY,6071.0
Belle River,42.7756,-82.495,1395.0,Operating,,MI,6034.0
Nebraska City,40.6214,-95.7764,1389.6,Operating,,NE,6096.0
Harllee Branch,33.195,-83.2983,1387.2,Retired,2015.0,GA,709.0
Brandon Shores,39.182073,-76.537151,1370.2,Operating,,MD,602.0
Pleasants Power Station,39.366667,-81.294444,1368.0,Operating,,WV,6004.0
Gerald Gentleman,41.0808,-101.1408,1362.6,Operating,,NE,6077.0
St Johns River Power Park,30.4308,-81.5508,1358.0,Retired,2018.0,FL,207.0
Chesterfield,37.3822,-77.3833,1352.9,Retired,2023.0,VA,3797.0
Colbert,34.7439,-87.8486,1350.0,Retired,2016.0,AL,47.0
Kincaid Generation LLC,39.590556,-89.496389,1319.0,Operating,,IL,876.0
